,rain (mm),dewpoint_2m (°C),relativehumidity_2m (%),soil_temperature_28_to_100cm (°C),Yield (mt/ha)
0,0.3651255707762557,20.89923515981735,86.20045662100456,25.227020547945205,0.4520879120879121
1,0.2924429223744292,20.8562100456621,86.40399543378996,25.07466894977169,0.4933333333333333
2,0.3205601092896175,20.6640141165756,86.11122495446266,25.086202185792352,0.6257894736842106
3,0.4130821917808219,20.931312785388126,88.17157534246576,24.70076484018265,0.64130081300813
4,0.3914269406392694,20.990673515981733,88.40114155251142,24.679965753424657,0.669609375
5,0.4176141552511416,21.116278538812782,88.1398401826484,24.924566210045665,0.7166176470588235
6,0.4792805100182149,21.0845514571949,88.93966302367942,24.67290528233151,0.7932167832167832
7,0.3607648401826484,20.78318493150685,87.11210045662101,24.721826484018266,0.8332026143790849
8,0.3533333333333333,21.03824200913242,84.42214611872146,26.01801369863013,0.8228758169934641
9,0.5214155251141553,21.09251141552512,88.90970319634704,24.68159817351598,0.834375
10,0.4483606557377049,21.16392304189436,88.71220400728598,24.768886612021856,0.8895625
11,0.4100228310502283,21.1827397260274,88.58356164383562,24.83937214611872,0.9545398773006136
12,0.3467237442922374,20.985091324200912,87.34646118721462,24.821438356164386,0.8134763948497854
13,0.3967351598173516,20.99579908675799,87.64942922374429,24.89420091324201,0.823991416309013
14,0.340459927140255,21.107912112932603,88.06215846994536,24.808151183970853,0.7494822888283379
15,0.3961073059360731,20.922054794520548,86.75342465753425,25.051118721461187,0.7914092140921408
16,0.3923173515981735,21.215011415525115,88.33630136986301,24.79670091324201,0.8332207792207793
17,0.4311529680365297,21.233527397260275,88.23333333333333,24.936232876712328,0.880975
18,0.4697404371584699,21.18566712204008,88.87613843351548,24.765050091074684,0.9229756097560976
19,0.4636643835616438,21.287842465753425,88.7851598173516,24.786392694063924,0.972819277108434
20,0.4354566210045662,21.372237442922373,87.50833333333334,25.309863013698628,0.9666190476190476
21,0.5505365296803653,21.29126712328767,89.2763698630137,24.69114155251141,0.960415512465374
22,0.4836293260473588,21.264093806921675,88.6120218579235,24.83158014571949,0.9517260273972604
23,0.4897602739726027,21.3381392694064,88.79292237442922,24.8328196347032,0.9582191780821918
24,0.4467465753424657,21.13239726027397,88.64748858447489,24.6427397260274,0.9988648648648648
25,0.3509246575342465,21.06013698630137,87.02865296803652,24.965605022831053,1.0397297297297297
26,0.4319785974499089,21.40510018214936,86.56045081967213,25.588274134790527,0.7724867724867724
27,0.528310502283105,21.517568493150684,88.87625570776255,25.039086757990862,0.4756935817805383
28,0.4123059360730594,21.37982876712329,87.64566210045662,25.174600456621004,0.4885714285714285
29,0.3113356164383561,20.99704337899544,85.47191780821917,25.258961187214613,0.4649596774193548
30,0.4806693989071038,21.34362477231329,86.71892076502732,25.4235883424408,0.512686274509804
31,0.5442237442922374,21.49214611872146,88.82111872146119,25.00587899543379,0.4067120622568093
32,0.563716814159292,21.494776302851523,88.92453294001966,24.943018682399213,0.0
33,0.2778082191780822,21.456278538812786,83.29509132420091,26.5088698630137,0.6759615384615385
34,0.2370091324200913,21.372248858447488,83.51095890410959,26.36195205479452,0.6708176100628931
35,0.2482126593806922,21.3333674863388,83.68693078324226,26.336703096539164,0.6622292993630573
36,0.3026940639269406,21.55218036529681,85.59509132420091,25.81904109589041,0.6794904458598726
37,0.3026369863013698,21.6104794520548,86.15787671232877,25.68543378995433,0.6754430379746835
38,0.3444406392694064,21.6830593607306,85.59223744292237,26.01051369863013,0.7001898734177215
39,0.3515596539162113,21.678187613843352,86.48998178506375,25.63153460837887,0.6296078431372549
40,0.2854566210045662,21.450730593607304,85.27111872146119,25.677682648401827,0.7008441558441559
41,0.2650684931506849,21.7425,82.76027397260275,27.188093607305937,0.6872549019607843
42,0.4095091324200913,21.746381278538813,87.38538812785389,25.547374429223744,0.6899342105263159
43,0.3714025500910747,21.837739071038254,87.42725409836065,25.592395264116576,0.6992307692307692
44,0.3340296803652968,21.828607305936075,86.91837899543378,25.684315068493152,0.7593382352941176
45,0.2908219178082191,21.53602739726028,84.53915525114155,25.944349315068493,0.7048148148148149
46,0.3446232876712329,21.541997716894976,84.76358447488585,26.04704337899544,0.6591111111111111
47,0.2920765027322404,21.69614071038251,85.49521857923497,25.83835382513661,0.681259842519685
48,0.3497602739726027,21.58673515981735,84.78230593607306,26.13095890410959,0.6859349593495936
49,0.3229908675799087,21.807408675799085,86.26506849315068,25.680844748858448,0.6615254237288136
50,0.3463812785388128,21.7953196347032,85.87922374429223,25.90724885844749,0.5974285714285714
51,0.3732126593806922,21.80457650273224,87.08230874316939,25.61057604735884,0.6354022988505748
52,0.3770776255707762,21.90945205479452,86.77260273972603,25.66386986301369,0.6864516129032259
53,0.3272716894977169,21.903150684931507,84.66438356164383,26.34328767123288,0.5617647058823529
